S/N,Designator,Quantity,Value,Footprint,DESCRIPTION,Manufacturer Part Number,Procurement Type,Customer Note
1,C1,1,2200uF,Capacitor_THT:CP_Radial_D16.0mm_P7.50mm,,EEU-FK1V222S,,
2,"C2,C4,C5,C6,C7,C10,C11,C12,C13,C15,C17,C18,C19,C20,C23,C24,C25,C26",18,100pF,Capacitor_SMD:C_0603_1608Metric,,MAJCU168BB7104KTEA01,,
3,"C3,C16,C21",3,1uF,Capacitor_SMD:C_0603_1608Metric,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 0.1uF 0603 X7R 10% AECQ2,MAJCU168BB7104KTEA01,,
4,C8,1,470uF,Capacitor_SMD:CP_Elec_10x10.5,,EEE-FN1V471UV,,
5,"C9,C14,C27,C30,C31",5,0.1uF,Capacitor_SMD:C_0603_1608Metric,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 0.1uF 0603 X7R 10% AECQ2,MAJCU168BB7104KTEA01,,
6,C22,1,4.7uF,Capacitor_SMD:C_0603_1608Metric,Multilayer Ceramic Capacitors MLCC - SMD/SMT 6.3V 4.7uF X7R 0603 10% Tol,06036C475KAT2A,,
7,"C28,C29",2,16V/10uF,Capacitor_SMD:CP_Elec_4x5.4,,EEE-HB1C100R,,
8,"C32,C33",2,22pF,Capacitor_SMD:C_0603_1608Metric,,C0603C220J5GACTU,,
9,D1,1,SMBJ33A-13-F,custom_footprints:DIOM5336X250N,,SMBJ33A-13-F,,
10,D2,1,LED,LED_THT:LED_D3.0mm,,,,
11,D3,1,LED,LED_SMD:LED_1206_3216Metric,,APT3216SURCK,,
12,J1,1,Barrel_Jack_MountingPin,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,,,,
13,"J2,J3,J5,J6",4,1757242,custom_footprints:CONN_395224002_MOL,,1757242,,
14,J4,1,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,USB4105-GF-A,,
15,J7,1,Nurse_remote,custom_footprints:CONN04_1718560004_MOL,,1718560004,,
16,J8,1,Patient_remote,custom_footprints:CONN04_1718560004_MOL,,1718560004,,
17,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R19,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R41",34,1K,Resistor_SMD:R_0603_1608Metric,,CR0603AFX-1001EAS,,
18,"R17,R18",2,5.1K,Resistor_SMD:R_0603_1608Metric,,CR0603AFX-5101EAS,,
19,"R20,R38",2,100K,Resistor_SMD:R_0603_1608Metric,,CR0603AFX-1003EAS,,
20,R37,1,20K,Resistor_SMD:R_0603_1608Metric,,CR0603AFX-2002EAS,,
21,"R39,R40",2,4.7K,Resistor_SMD:R_0603_1608Metric,,CR0603AFX-4701EAS,,
22,R42,1,10K,Resistor_SMD:R_0603_1608Metric,,CR0603AFX-1002EAS,,
23,R43,1,2.2K,Resistor_SMD:R_0603_1608Metric,,,,
24,SW1,1,SW_Push,Button_Switch_SMD:SW_SPST_FSMSM,,FSMSM,,
25,"U1,U7",2,SN74HC244PWR,custom_footprints:SOP65P640X120-20N,,SN74HC244PWR,,
26,U2,1,~,custom_footprints:XL1509 DC-DC Step Down Buck Power Supply Module,,#,DNP,
27,"U3,U4,U5,U6,U10,U11,U12,U13",8,BTS7960B,custom_footprints:DPAK127P1490X440-8N,,BTS7960B,,
28,U8,1,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,,USBLC6-2P6,,
29,U9,1,TPS2113APW,custom_footprints:SOP65P640X120-8N,,TPS2113APW,,
30,U14,1,LM1117-3.3,custom_footprints:SOT230,"adjustable, pin, supply, process, number, volt, voltage, shutdown, ic, Power Management, current, temperature, min, l...",LM1117IMPX-3.3/NOPB,,
31,U15,1,ESP32-S3-WROOM-1U-N16R8,custom_footprints:XCVR_ESP32-S3-WROOM-1U-N16R8,,ESP32-S3-WROOM-1U-N16R8,,
32,"X1,X2",2,BK-6002,custom_footprints:BAT_BK-6002,,BK-6002,,
33,"X1,X2",1,15 A 250 V Fuse Cartridge,,,0215015.MXP,,
34,Y1,1,ABS07-32.768KHZ-T,custom_footprints:XTAL_ABS07-32.768KHZ-T,,ABS07-32.768KHZ-T,,
