S/N,Designator,Quantity,Value,Footprint,Manufacturer Part Number,Procurement Type,Customer Note,Unit Cost,Total Cost
1,"C1,C3,C4",3,0.1uF,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R8BB104,,,0.00273,0.00819
2,C2,1,10uF,Capacitor_SMD:C_0603_1608Metric,CL10A106KP8NQSC,,,0.12928,0.12928
3,C5,1,220uF,Capacitor_SMD:CP_Elec_6.3x5.8,EEE-FP0J221AL,,,0.81894,0.81894
4,D1,1,SMAJ12A,Diode_SMD:D_SMA,SMAJ12A,,,0.02206,0.02206
5,D2,1,SS14,SamacSys_Parts:DIOM5126X250N,SS14,,,0.0074,0.0074
6,"IC1,IC2",2,RSCDRRE400MDSE3,SamacSys_Parts:DIPS1295W400P254L1295H680Q8N,RSCDRRE400MDSE3,,,117.68847,235.37694
7,IC3,1,DRV8837DSGR,SamacSys_Parts:SON50P200X200X80-9N,DRV8837DSGR,,,0.1031,0.1031
8,"J1,J2",2,171971-0002,SamacSys_Parts:2035551222,171971-0002,,,1.1007,2.2014
9,Q1,1,IRLML6344TRPBF,SamacSys_Parts:SOT95P237X112-3N,IRLML6344TRPBF,,,0.14141,0.14141
10,"R1,R2,R3,R4,R5,R6",6,1K,Resistor_SMD:R_0603_1608Metric,RC0603FR-101KL,,,0.00511,0.03066
11,R7,1,100,Resistor_SMD:R_0603_1608Metric,RT0603FRE07100RL,,,0.00876,0.00876
12,R8,1,100K,Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,,,0.0009,0.0009
13,Pump,1,DQB370-B2,,DQB370-B2,DNP,,2.35,2.35
14,Solenoid Valve NC,1,AJK-F0504,,AJK-F0504,DNP,,3.5,3.5
15,Tubing,5m,Silicone tubing 4mm,uxcell,uxcell,DNP,,7.99,7.99
,,,,,,,,,
,,,,,,,,Total BOM Cost,252.68904
