S/N,Reference,Quantity,Value,Footprint,Manufacturer_Part_Number
,"C1,C3,C4",3,0.1uF,Capacitor_SMD:C_0603_1608Metric,
,C2,1,10uF,Capacitor_SMD:C_0603_1608Metric,
,C5,1,220uF,Capacitor_SMD:CP_Elec_6.3x5.8,EEE-FP0J221AL
,D1,1,SMAJ12A,Diode_SMD:D_SMA,SMAJ12A
,D2,1,SS14,SamacSys_Parts:DIOM5126X250N,SS14
,IC1,1,RSCDRRE400MDSE3,SamacSys_Parts:DIPS1295W400P254L1295H680Q8N,RSCDRRE400MDSE3
,IC2,1,DRV8837DSGR,SamacSys_Parts:SON50P200X200X80-9N,DRV8837DSGR
,"J1,J2",2,171971-0002,SamacSys_Parts:2035551222,171971-0002
,Q1,1,IRLML6344TRPBF,SamacSys_Parts:SOT95P237X112-3N,IRLML6344TRPBF
,"R1,R2,R3,R4,R5,R6",6,1K,Resistor_SMD:R_0603_1608Metric,
,R7,1,100,Resistor_SMD:R_0603_1608Metric,
,R8,1,100K,Resistor_SMD:R_0603_1608Metric,
,Pump,1,,,
,Solenoid Valve NC,1,AJK-F0504,,AJK-F0504
